75966C 11 5,,RENAISSANCE ACQUISITION CORP,*W EXP 01/28/201,
75966C 20 6,,RENAISSANCE ACQUISITION CORP,UNIT 01/28/2011,
75966C 30 5,,RENAISSANCE ACQUISITION CORP,COM,
75966V 10 5,,RENAISSANCE CAP GRWTH INCM I,COM,
75968L 10 5,*,RENAISSANCE LEARNING INC,COM,
75968L 90 5,,RENAISSANCE LEARNING INC,CALL,
75968L 95 5,,RENAISSANCE LEARNING INC,PUT,
75970E 10 7,,RENASANT CORP,COM,
75971T 10 3,*,RENESOLA LTD,SPONS ADS,
75971T 90 3,,RENESOLA LTD,CALL,
75971T 95 3,,RENESOLA LTD,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
759885 10 6,*,RENOVIS INC,COM,DELETED
759885 90 6,,RENOVIS INC,CALL,DELETED
759885 95 6,,RENOVIS INC,PUT,DELETED
759916 10 9,*,REPLIGEN CORP,COM,
759916 90 9,,REPLIGEN CORP,CALL,
759916 95 9,,REPLIGEN CORP,PUT,
76009N 10 0,*,RENT A CTR INC NEW,COM,
76009N 90 0,,RENT A CTR INC NEW,CALL,
76009N 95 0,,RENT A CTR INC NEW,PUT,
760112 10 2,*,RENTECH INC,COM,
760112 90 2,,RENTECH INC,CALL,
760112 95 2,,RENTECH INC,PUT,
760174 10 2,,RENTRAK CORP,COM,
76026T 20 5,*,REPSOL YPF S A,SPONSORED ADR,
76026T 90 5,,REPSOL YPF S A,CALL,
76026T 95 5,,REPSOL YPF S A,PUT,
760276 10 5,*,REPUBLIC AWYS HLDGS INC,COM,
760276 90 5,,REPUBLIC AWYS HLDGS INC,CALL,
760276 95 5,,REPUBLIC AWYS HLDGS INC,PUT,
76028H 10 0,*,REPROS THERAPEUTICS INC,COM,
76028H 90 0,,REPROS THERAPEUTICS INC,CALL,
76028H 95 0,,REPROS THERAPEUTICS INC,PUT,
76028W 10 7,,REPLIDYNE INC,COM,
760281 20 4,,REPUBLIC BANCORP KY,CL A,
760416 10 7,,REPUBLIC FIRST BANCORP INC,COM,
760759 10 0,*,REPUBLIC SVCS INC,COM,
760759 90 0,,REPUBLIC SVCS INC,CALL,
760759 95 0,,REPUBLIC SVCS INC,PUT,
760911 10 7,*,RESEARCH FRONTIERS INC,COM,
760911 90 7,,RESEARCH FRONTIERS INC,CALL,
760911 95 7,,RESEARCH FRONTIERS INC,PUT,
760943 10 0,*,RES-CARE INC,COM,
760943 90 0,,RES-CARE INC,CALL,
760943 95 0,,RES-CARE INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
760975 10 2,*,RESEARCH IN MOTION LTD,COM,
760975 90 2,,RESEARCH IN MOTION LTD,CALL,
760975 95 2,,RESEARCH IN MOTION LTD,PUT,
760981 10 0,*,RESTORATION HARDWARE INC DEL,COM,
760981 90 0,,RESTORATION HARDWARE INC DEL,CALL,
760981 95 0,,RESTORATION HARDWARE INC DEL,PUT,
761152 10 7,*,RESMED INC,COM,
761152 90 7,,RESMED INC,CALL,
761152 95 7,,RESMED INC,PUT,
761195 20 5,*,RESOURCE AMERICA INC,CL A,
761195 90 5,,RESOURCE AMERICA INC,CALL,
761195 95 5,,RESOURCE AMERICA INC,PUT,
76120W 30 2,*,RESOURCE CAP CORP,COM,
76120W 90 2,,RESOURCE CAP CORP,CALL,
76120W 95 2,,RESOURCE CAP CORP,PUT,
76122Q 10 5,*,RESOURCES CONNECTION INC,COM,
76122Q 90 5,,RESOURCES CONNECTION INC,CALL,
76122Q 95 5,,RESOURCES CONNECTION INC,PUT,
76123U 10 5,,RESPONSE GENETICS INC,COM,
761230 10 1,*,RESPIRONICS INC,COM,DELETED
761230 90 1,,RESPIRONICS INC,CALL,DELETED
761230 95 1,,RESPIRONICS INC,PUT,DELETED
76127U 10 1,*,RETAIL HOLDRS TR,DEP RCPT,
76127U 90 1,,RETAIL HOLDRS TR,CALL,
76127U 95 1,,RETAIL HOLDRS TR,PUT,
76128C 10 0,,RESTORE MEDICAL INC,COM,
76128Y 10 2,*,RETAIL VENTURES INC,COM,
76128Y 90 2,,RETAIL VENTURES INC,CALL,
76128Y 95 2,,RETAIL VENTURES INC,PUT,
76129W 10 5,,RETRACTABLE TECHNOLOGIES INC,COM,
76132M 10 2,*,REUTERS GROUP PLC,SPONSORED ADR,DELETED
76132M 90 2,,REUTERS GROUP PLC,CALL,DELETED
76132M 95 2,,REUTERS GROUP PLC,PUT,DELETED
761396 10 0,,REVENUESHARES ETF TR,LARGECAP FD,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
761396 20 9,,REVENUESHARES ETF TR,MID CAP FD,
761396 30 8,,REVENUESHARES ETF TR,SMALL CAP FD,
761525 50 0,*,REVLON INC,CL A,
761525 90 0,,REVLON INC,CALL,
761525 95 0,,REVLON INC,PUT,
761557 AA 5,,REWARDS NETWORK INC,SDCV  3.250%10/1,
761557 10 7,,REWARDS NETWORK INC,COM,
761565 10 0,*,REX ENERGY CORPORATION,COM,
761565 90 0,,REX ENERGY CORPORATION,CALL,
761565 95 0,,REX ENERGY CORPORATION,PUT,
761624 10 5,,REX STORES CORP,COM,
761640 10 1,,REXAHN PHARMACEUTICALS INC,COM,ADDED
761713 10 6,*,REYNOLDS AMERICAN INC,COM,
761713 90 6,,REYNOLDS AMERICAN INC,CALL,
761713 95 6,,REYNOLDS AMERICAN INC,PUT,
763165 AE 7,,RICHARDSON ELECTRS LTD,NOTE  7.750%12/1,
763165 10 7,,RICHARDSON ELECTRS LTD,COM,
76547T 10 6,*,RICHMONT MINES INC,COM,
76547T 90 6,,RICHMONT MINES INC,CALL,
76547T 95 6,,RICHMONT MINES INC,PUT,
765641 30 3,,RICKS CABARET INTL INC,COM NEW,
766559 60 3,*,RIGEL PHARMACEUTICALS INC,COM NEW,
766559 90 3,,RIGEL PHARMACEUTICALS INC,CALL,
766559 95 3,,RIGEL PHARMACEUTICALS INC,PUT,
76657R 10 6,*,RIGHTNOW TECHNOLOGIES INC,COM,
76657R 90 6,,RIGHTNOW TECHNOLOGIES INC,CALL,
76657R 95 6,,RIGHTNOW TECHNOLOGIES INC,PUT,
766721 10 4,*,RIMAGE CORP,COM,
766721 90 4,,RIMAGE CORP,CALL,
766721 95 4,,RIMAGE CORP,PUT,
767204 10 0,*,RIO TINTO PLC,SPONSORED ADR,
767204 90 0,,RIO TINTO PLC,CALL,
767204 95 0,,RIO TINTO PLC,PUT,
767271 10 9,,RIO VISTA ENERGY PARTNERS L,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
767735 10 3,*,RISKMETRICS GROUP INC,COM,
767735 90 3,,RISKMETRICS GROUP INC,CALL,
767735 95 3,,RISKMETRICS GROUP INC,PUT,
767744 10 5,,RITCHIE BROS AUCTIONEERS,COM,
767754 BU 7,,RITE AID CORP,NOTE  8.500% 5/1,ADDED
767754 10 4,*,RITE AID CORP,COM,
767754 90 4,,RITE AID CORP,CALL,
767754 95 4,,RITE AID CORP,PUT,
768037 10 3,,RIVER CITY BK,COM,
768475 10 5,,RIVER VY BANCORP,COM,
768573 10 7,*,RIVERBED TECHNOLOGY INC,COM,
768573 90 7,,RIVERBED TECHNOLOGY INC,CALL,
768573 95 7,,RIVERBED TECHNOLOGY INC,PUT,
769397 10 0,,RIVERVIEW BANCORP INC,COM,
769627 10 0,,RIVIERA HLDGS CORP,COM,
769667 10 6,,RIVUS BOND FUND,COM,
76969W 10 8,,RMR ASIA PAC REAL ESTATE FD,COM,
76970L 10 9,,RMR DIVIDEND CAPTURE FD,COM SH BEN INT,
769900 10 1,,ROBERTS REALTY INVS,COM,
770196 10 3,*,ROBBINS & MYERS INC,COM,
770196 90 3,,ROBBINS & MYERS INC,CALL,
770196 95 3,,ROBBINS & MYERS INC,PUT,
770323 10 3,*,ROBERT HALF INTL INC,COM,
770323 90 3,,ROBERT HALF INTL INC,CALL,
770323 95 3,,ROBERT HALF INTL INC,PUT,
771497 10 4,,ROCHESTER MED CORP,COM,
772632 10 5,,ROCK OF AGES CORP,CL A,
772739 20 7,*,ROCK-TENN CO,CL A,
772739 90 7,,ROCK-TENN CO,CALL,
772739 95 7,,ROCK-TENN CO,PUT,
77316P 10 1,,ROCKFORD CORP,COM,
773903 10 9,*,ROCKWELL AUTOMATION INC,COM,
773903 90 9,,ROCKWELL AUTOMATION INC,CALL,
773903 95 9,,ROCKWELL AUTOMATION INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
774186 10 0,,ROCKVILLE FINL INC,COM,
774341 10 1,*,ROCKWELL COLLINS INC,COM,
774341 90 1,,ROCKWELL COLLINS INC,CALL,
774341 95 1,,ROCKWELL COLLINS INC,PUT,
774374 10 2,,ROCKWELL MEDICAL TECH,COM,
774415 10 3,*,ROCKWOOD HLDGS INC,COM,
774415 90 3,,ROCKWOOD HLDGS INC,CALL,
774415 95 3,,ROCKWOOD HLDGS INC,PUT,
774515 10 0,,ROCKY BRANDS INC,COM,
774678 40 3,,ROCKY MTN CHOCOLATE FACTORY,COM PAR $0.03,
77487R 10 0,,RODMAN & RENSHAW CAP GP INC,COM,
775043 10 2,*,ROFIN SINAR TECHNOLOGIES INC,COM,
775043 90 2,,ROFIN SINAR TECHNOLOGIES INC,CALL,
775043 95 2,,ROFIN SINAR TECHNOLOGIES INC,PUT,
775109 20 0,*,ROGERS COMMUNICATIONS INC,CL B,
775109 90 0,,ROGERS COMMUNICATIONS INC,CALL,
775109 95 0,,ROGERS COMMUNICATIONS INC,PUT,
775133 10 1,*,ROGERS CORP,COM,
775133 90 1,,ROGERS CORP,CALL,
775133 95 1,,ROGERS CORP,PUT,
775371 10 7,*,ROHM & HAAS CO,COM,
775371 90 7,,ROHM & HAAS CO,CALL,
775371 95 7,,ROHM & HAAS CO,PUT,
775711 10 4,*,ROLLINS INC,COM,
775711 90 4,,ROLLINS INC,CALL,
775711 95 4,,ROLLINS INC,PUT,
77581P 10 9,,ROMA FINANCIAL CORP,COM,
77587P 10 3,,ROME BANCORP INC NEW,COM,
776338 20 4,,RONSON CORP,COM NEW,
776696 AA 4,,ROPER INDS INC NEW,NOTE  1.481% 1/1,
776696 10 6,*,ROPER INDS INC NEW,COM,
776696 90 6,,ROPER INDS INC NEW,CALL,
776696 95 6,,ROPER INDS INC NEW,PUT,
777779 30 7,*,ROSETTA RESOURCES INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
777779 90 7,,ROSETTA RESOURCES INC,CALL,
777779 95 7,,ROSETTA RESOURCES INC,PUT,
778296 10 3,*,ROSS STORES INC,COM,
778296 90 3,,ROSS STORES INC,CALL,
778296 95 3,,ROSS STORES INC,PUT,
778529 10 7,,ROSTELECOM OPEN JT STK LNG D,SPONSORED ADR,
778669 10 1,,ROTECH HEALTHCARE INC,COM,DELETED
779382 10 0,*,ROWAN COS INC,COM,
779382 90 0,,ROWAN COS INC,CALL,
779382 95 0,,ROWAN COS INC,PUT,
780081 10 5,,ROYAL BANCSHARES PA INC,CL A,
780087 10 2,*,ROYAL BK CDA MONTREAL QUE,COM,
780087 90 2,,ROYAL BK CDA MONTREAL QUE,CALL,
780087 95 2,,ROYAL BK CDA MONTREAL QUE,PUT,
780097 71 3,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PREF T,
780097 72 1,,ROYAL BK SCOTLAND GROUP PLC,SP ADR REP SHS,
780097 73 9,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PREF S,
780097 74 7,,ROYAL BK SCOTLAND GROUP PLC,ADR PREF SHS R,
780097 75 4,,ROYAL BK SCOTLAND GROUP PLC,ADR PREF SHS Q,
780097 76 2,,ROYAL BK SCOTLAND GROUP PLC,ADR PFD SER P,
780097 77 0,,ROYAL BK SCOTLAND GROUP PLC,ADR PREF SER N,
780097 78 8,,ROYAL BK SCOTLAND GROUP PLC,SP ADR L RP PF,
780097 79 6,,ROYAL BK SCOTLAND GROUP PLC,SP ADR PREF M,
780097 80 4,,ROYAL BK SCOTLAND GROUP PLC,SPON ADR F,
780097 87 9,,ROYAL BK SCOTLAND GROUP PLC,SPON ADR SER H,
780259 10 7,*,ROYAL DUTCH SHELL PLC,SPON ADR B,
780259 90 7,,ROYAL DUTCH SHELL PLC,CALL,
780259 95 7,,ROYAL DUTCH SHELL PLC,PUT,
780259 20 6,*,ROYAL DUTCH SHELL PLC,SPONS ADR A,
780259 90 6,,ROYAL DUTCH SHELL PLC,CALL,
780259 95 6,,ROYAL DUTCH SHELL PLC,PUT,
780287 10 8,*,ROYAL GOLD INC,COM,
780287 90 8,,ROYAL GOLD INC,CALL,
780287 95 8,,ROYAL GOLD INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
780641 20 5,,ROYAL KPN NV,SPONSORED ADR,DELETED
78074G 20 0,,ROYALE ENERGY INC,COM NEW,
78080N 10 8,,ROYCE FOCUS TR,COM,
780910 10 5,,ROYCE VALUE TR INC,COM,
780911 10 3,,RUBICON MINERALS CORP,COM,
780915 10 4,,ROYCE MICRO-CAP TR INC,COM,
78112T 10 7,*,RUBICON TECHNOLOGY INC,COM,
78112T 90 7,,RUBICON TECHNOLOGY INC,CALL,
78112T 95 7,,RUBICON TECHNOLOGY INC,PUT,
78116B 10 2,,RUBIOS RESTAURANTS INC,COM,
781182 10 0,*,RUBY TUESDAY INC,COM,
781182 90 0,,RUBY TUESDAY INC,CALL,
781182 95 0,,RUBY TUESDAY INC,PUT,
781258 10 8,,RUDDICK CORP,COM,
781270 10 3,*,RUDOLPH TECHNOLOGIES INC,COM,
781270 90 3,,RUDOLPH TECHNOLOGIES INC,CALL,
781270 95 3,,RUDOLPH TECHNOLOGIES INC,PUT,
781748 10 8,,RURAL / METRO CORP,COM,
78176P 10 8,,RURBAN FINL CORP,COM,
781846 20 9,,RUSH ENTERPRISES INC,CL A,
781846 30 8,,RUSH ENTERPRISES INC,CL B,
781904 10 7,*,RURAL CELLULAR CORP,CL A,
781904 90 7,,RURAL CELLULAR CORP,CALL,
781904 95 7,,RURAL CELLULAR CORP,PUT,
782233 10 0,*,RUSS BERRIE & CO,COM,
782233 90 0,,RUSS BERRIE & CO,CALL,
782233 95 0,,RUSS BERRIE & CO,PUT,
783332 10 9,*,RUTHS HOSPITALITY GROUP INC,COM,
783332 90 9,,RUTHS HOSPITALITY GROUP INC,CALL,
783332 95 9,,RUTHS HOSPITALITY GROUP INC,PUT,
783513 10 4,*,RYANAIR HLDGS PLC,SPONSORED ADR,
783513 90 4,,RYANAIR HLDGS PLC,CALL,
783513 95 4,,RYANAIR HLDGS PLC,PUT,
783549 10 8,*,RYDER SYS INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
783549 90 8,,RYDER SYS INC,CALL,
783549 95 8,,RYDER SYS INC,PUT,
78355W 10 6,*,RYDEX ETF TRUST,S&P 500 EQ TRD,
78355W 90 6,,RYDEX ETF TRUST,CALL,
78355W 95 6,,RYDEX ETF TRUST,PUT,
78355W 20 5,*,RYDEX ETF TRUST,TOP 50 ETF,
78355W 90 5,,RYDEX ETF TRUST,CALL,
78355W 95 5,,RYDEX ETF TRUST,PUT,
78355W 30 4,*,RYDEX ETF TRUST,S&P500 PUR VAL,
78355W 90 4,,RYDEX ETF TRUST,CALL,
78355W 95 4,,RYDEX ETF TRUST,PUT,
78355W 40 3,*,RYDEX ETF TRUST,S&P500 PUR GRW,
78355W 90 3,,RYDEX ETF TRUST,CALL,
78355W 95 3,,RYDEX ETF TRUST,PUT,
78355W 50 2,*,RYDEX ETF TRUST,S&PMC400 PURVL,
78355W 90 2,,RYDEX ETF TRUST,CALL,
78355W 95 2,,RYDEX ETF TRUST,PUT,
78355W 60 1,*,RYDEX ETF TRUST,S&PMC400 PURGR,
78355W 90 1,,RYDEX ETF TRUST,CALL,
78355W 95 1,,RYDEX ETF TRUST,PUT,
78355W 61 9,,RYDEX ETF TRUST,INV 2X SSH ETF,ADDED
78355W 62 7,,RYDEX ETF TRUST,2X S&P SSH ETF,ADDED
78355W 63 5,,RYDEX ETF TRUST,INV 2X SST ETF,ADDED
78355W 64 3,,RYDEX ETF TRUST,2X S&P SST ETF,ADDED
78355W 65 0,,RYDEX ETF TRUST,INV 2X SSF ETF,ADDED
78355W 66 8,,RYDEX ETF TRUST,2X S&P SSF ETF,ADDED
78355W 67 6,,RYDEX ETF TRUST,INV 2X S&P ETF,ADDED
78355W 68 4,,RYDEX ETF TRUST,2X S&P SEL ETF,ADDED
78355W 69 2,,RYDEX ETF TRUST,INV RUS2000 2X,
78355W 70 0,*,RYDEX ETF TRUST,S&PSC600 PURVL,
78355W 90 0,,RYDEX ETF TRUST,CALL,
78355W 95 0,,RYDEX ETF TRUST,PUT,
78355W 72 6,,RYDEX ETF TRUST,RUS2000 2X ETF,
78355W 73 4,,RYDEX ETF TRUST,INV S&P 400 2X,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
78355W 75 9,,RYDEX ETF TRUST,S&P MIDCAP 2X,
78355W 76 7,,RYDEX ETF TRUST,INV S&P500 2X,
78355W 78 3,,RYDEX ETF TRUST,S&P 500 2X ETF,
78355W 79 1,,RYDEX ETF TRUST,UTILITIES ETF,
78355W 80 9,*,RYDEX ETF TRUST,S&PSC600 PURGR,
78355W 90 9,,RYDEX ETF TRUST,CALL,
78355W 95 9,,RYDEX ETF TRUST,PUT,
78355W 81 7,,RYDEX ETF TRUST,TECHNOLOGY ETF,
78355W 82 5,,RYDEX ETF TRUST,MATERIALS ETF,
78355W 83 3,,RYDEX ETF TRUST,INDLS ETF,
78355W 84 1,,RYDEX ETF TRUST,HEALTH CARE,
78355W 85 8,,RYDEX ETF TRUST,FINANCIAL ETF,
78355W 86 6,,RYDEX ETF TRUST,ENERGY ETF,
78355W 87 4,,RYDEX ETF TRUST,CONSUMR STAPLE,
78355W 88 2,,RYDEX ETF TRUST,CONSUMR DISCRT,
783764 10 3,*,RYLAND GROUP INC,COM,
783764 90 3,,RYLAND GROUP INC,CALL,
783764 95 3,,RYLAND GROUP INC,PUT,
78381P 10 9,,S&P 500 COVERED CALL FD INC,COM,
78381R 10 5,,S & P 500 GEARED FD INC,COM,
783859 10 1,,S & T BANCORP INC,COM,
78388J AJ 5,,SBA COMMUNICATIONS CORP,NOTE  0.375%12/0,
78388J 10 6,*,SBA COMMUNICATIONS CORP,COM,
78388J 90 6,,SBA COMMUNICATIONS CORP,CALL,
78388J 95 6,,SBA COMMUNICATIONS CORP,PUT,
78390X 10 1,*,SAIC INC,COM,
78390X 90 1,,SAIC INC,CALL,
78390X 95 1,,SAIC INC,PUT,
78401V 10 2,,SCBT FINANCIAL CORP,COM,
784018 10 3,*,SCM MICROSYSTEMS INC,COM,
784018 90 3,,SCM MICROSYSTEMS INC,CALL,
784018 95 3,,SCM MICROSYSTEMS INC,PUT,
78402P 10 4,,SCPIE HLDGS INC,COM,
78402X 10 7,,SCOLR PHARMA INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
784117 10 3,*,SEI INVESTMENTS CO,COM,
784117 90 3,,SEI INVESTMENTS CO,CALL,
784117 95 3,,SEI INVESTMENTS CO,PUT,
78412F AH 7,,SESI L L C,NOTE  1.500%12/1,
784121 AB 1,,SFBC INTL INC,NOTE  2.250% 8/1,
78423C 10 8,,SGX PHARMACEUTICALS INC,COM,
78425W 10 2,,SI FINL GROUP INC,COM,
78427V 10 2,,SI INTL INC,COM,
784305 10 4,,SJW CORP,COM,
78440P 10 8,*,SK TELECOM LTD,SPONSORED ADR,
78440P 90 8,,SK TELECOM LTD,CALL,
78440P 95 8,,SK TELECOM LTD,PUT,
78440X 10 1,*,SL GREEN RLTY CORP,COM,
78440X 90 1,,SL GREEN RLTY CORP,CALL,
78440X 95 1,,SL GREEN RLTY CORP,PUT,
784413 10 6,,S L INDS INC,COM,
78442P 10 6,*,SLM CORP,COM,
78442P 90 6,,SLM CORP,CALL,
78442P 95 6,,SLM CORP,PUT,
78453M 10 9,,SMF ENERGY CORPORATION,COM,
78461U 10 1,*,SORL AUTO PTS INC,COM,
78461U 90 1,,SORL AUTO PTS INC,CALL,
78461U 95 1,,SORL AUTO PTS INC,PUT,
78462F 10 3,*,SPDR TR,UNIT SER 1,
78462F 90 3,,SPDR TR,CALL,
78462F 95 3,,SPDR TR,PUT,
78462K AB 8,,SPSS INC,NOTE  2.500% 3/1,ADDED
78462K 10 2,*,SPSS INC,COM,
78462K 90 2,,SPSS INC,CALL,
78462K 95 2,,SPSS INC,PUT,
78463B 10 1,*,S1 CORPORATION,COM,
78463B 90 1,,S1 CORPORATION,CALL,
78463B 95 1,,S1 CORPORATION,PUT,
78463V 10 7,*,SPDR GOLD TRUST,GOLD SHS,ADDED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
78463V 90 7,,SPDR GOLD TRUST,CALL,ADDED
78463V 95 7,,SPDR GOLD TRUST,PUT,ADDED
78463X 10 3,,SPDR INDEX SHS FDS,DJ STOXX 50ETF,
78463X 20 2,*,SPDR INDEX SHS FDS,DJ EURSTX50ETF,
78463X 90 2,,SPDR INDEX SHS FDS,CALL,
78463X 95 2,,SPDR INDEX SHS FDS,PUT,
78463X 30 1,*,SPDR INDEX SHS FDS,ASIA PACIF ETF,
78463X 90 1,,SPDR INDEX SHS FDS,CALL,
78463X 95 1,,SPDR INDEX SHS FDS,PUT,
78463X 40 0,*,SPDR INDEX SHS FDS,S&P CHINA ETF,
78463X 90 0,,SPDR INDEX SHS FDS,CALL,
78463X 95 0,,SPDR INDEX SHS FDS,PUT,
78463X 50 9,*,SPDR INDEX SHS FDS,EMERG MKTS ETF,
78463X 90 9,,SPDR INDEX SHS FDS,CALL,
78463X 95 9,,SPDR INDEX SHS FDS,PUT,
78463X 60 8,,SPDR INDEX SHS FDS,EUROPE ETF,
78463X 70 7,,SPDR INDEX SHS FDS,LATIN AMER ETF,
78463X 74 9,,SPDR INDEX SHS FDS,DJ WILS RE ETF,ADDED
78463X 75 6,,SPDR INDEX SHS FDS,S&P EMKTSC ETF,ADDED
78463X 76 4,,SPDR INDEX SHS FDS,S&PINTL MC ETF,ADDED
78463X 77 2,,SPDR INDEX SHS FDS,S&P INTL ETF,
78463X 79 8,*,SPDR INDEX SHS FDS,S&P BRIC 40ETF,
78463X 90 8,,SPDR INDEX SHS FDS,CALL,
78463X 95 8,,SPDR INDEX SHS FDS,PUT,
78463X 80 6,*,SPDR INDEX SHS FDS,MIDEAST AFRICA,
78463X 90 6,,SPDR INDEX SHS FDS,CALL,
78463X 95 6,,SPDR INDEX SHS FDS,PUT,
78463X 82 2,*,SPDR INDEX SHS FDS,RUSS NOM SC JP,
78463X 90 2,,SPDR INDEX SHS FDS,CALL,
78463X 95 2,,SPDR INDEX SHS FDS,PUT,
78463X 83 0,*,SPDR INDEX SHS FDS,RUSS NOMURA PR,
78463X 90 0,,SPDR INDEX SHS FDS,CALL,
78463X 95 0,,SPDR INDEX SHS FDS,PUT,
78463X 84 8,,SPDR INDEX SHS FDS,MSCI ACWI EXUS,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
78463X 85 5,*,SPDR INDEX SHS FDS,MACQU GLBIN100,
78463X 90 5,,SPDR INDEX SHS FDS,CALL,
78463X 95 5,,SPDR INDEX SHS FDS,PUT,
78463X 86 3,*,SPDR INDEX SHS FDS,DJWS INTL REAL,
78463X 90 3,,SPDR INDEX SHS FDS,CALL,
78463X 95 3,,SPDR INDEX SHS FDS,PUT,
78463X 87 1,*,SPDR INDEX SHS FDS,S&P INTL SMLCP,
78463X 90 1,,SPDR INDEX SHS FDS,CALL,
78463X 95 1,,SPDR INDEX SHS FDS,PUT,
78463X 88 9,,SPDR INDEX SHS FDS,S&P WRLD EX US,
784635 10 4,*,SPX CORP,COM,
784635 90 4,,SPX CORP,CALL,
784635 95 4,,SPX CORP,PUT,
78464A 10 2,,SPDR SERIES TRUST,MORGAN STN TCH,
78464A 20 1,,SPDR SERIES TRUST,DJWS SCAP GR,
78464A 30 0,,SPDR SERIES TRUST,DJWS SMCAP VL,
78464A 40 9,,SPDR SERIES TRUST,DJWS LGCAP GRW,
78464A 41 7,*,SPDR SERIES TRUST,LEHMAN YLD ETF,
78464A 90 7,,SPDR SERIES TRUST,CALL,
78464A 95 7,,SPDR SERIES TRUST,PUT,
78464A 42 5,,SPDR SERIES TRUST,SHRT TERM MUNI,
78464A 43 3,,SPDR SERIES TRUST,LEHM NY MUN BD,
78464A 44 1,,SPDR SERIES TRUST,LEHM CALI MUNI,
78464A 45 8,*,SPDR SERIES TRUST,LEH MUN BD ETF,
78464A 90 8,,SPDR SERIES TRUST,CALL,
78464A 95 8,,SPDR SERIES TRUST,PUT,
78464A 49 0,,SPDR SERIES TRUST,DB INT GVT ETF,ADDED
78464A 50 8,,SPDR SERIES TRUST,DJWS LGCAP VAL,
78464A 51 6,,SPDR SERIES TRUST,LEHMN INTL ETF,
78464A 60 7,*,SPDR SERIES TRUST,DJWS REIT ETF,
78464A 90 7,,SPDR SERIES TRUST,CALL,
78464A 95 7,,SPDR SERIES TRUST,PUT,
78464A 64 9,,SPDR SERIES TRUST,LEH AGGR BOND,
78464A 65 6,*,SPDR SERIES TRUST,BARCL CAP TIPS,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
78464A 90 6,,SPDR SERIES TRUST,CALL,
78464A 95 6,,SPDR SERIES TRUST,PUT,
78464A 66 4,*,SPDR SERIES TRUST,LEH LGTM TREAS,
78464A 90 4,,SPDR SERIES TRUST,CALL,
78464A 95 4,,SPDR SERIES TRUST,PUT,
78464A 67 2,*,SPDR SERIES TRUST,LEH INTER TREA,
78464A 90 2,,SPDR SERIES TRUST,CALL,
78464A 95 2,,SPDR SERIES TRUST,PUT,
78464A 68 0,*,SPDR SERIES TRUST,SPDR SR TR,
78464A 90 0,,SPDR SERIES TRUST,CALL,
78464A 95 0,,SPDR SERIES TRUST,PUT,
78464A 69 8,*,SPDR SERIES TRUST,KBW REGL BKG,
78464A 90 8,,SPDR SERIES TRUST,CALL,
78464A 95 8,,SPDR SERIES TRUST,PUT,
78464A 70 6,*,SPDR SERIES TRUST,DJ GLB TITANS,
78464A 90 6,,SPDR SERIES TRUST,CALL,
78464A 95 6,,SPDR SERIES TRUST,PUT,
78464A 71 4,*,SPDR SERIES TRUST,S&P RETAIL ETF,
78464A 90 4,,SPDR SERIES TRUST,CALL,
78464A 95 4,,SPDR SERIES TRUST,PUT,
78464A 72 2,*,SPDR SERIES TRUST,S&P PHARMAC,
78464A 90 2,,SPDR SERIES TRUST,CALL,
78464A 95 2,,SPDR SERIES TRUST,PUT,
78464A 73 0,*,SPDR SERIES TRUST,S&P OILGAS EXP,
78464A 90 0,,SPDR SERIES TRUST,CALL,
78464A 95 0,,SPDR SERIES TRUST,PUT,
78464A 74 8,*,SPDR SERIES TRUST,OILGAS EQUIP,
78464A 90 8,,SPDR SERIES TRUST,CALL,
78464A 95 8,,SPDR SERIES TRUST,PUT,
78464A 75 5,*,SPDR SERIES TRUST,S&P METALS MNG,
78464A 90 5,,SPDR SERIES TRUST,CALL,
78464A 95 5,,SPDR SERIES TRUST,PUT,
78464A 76 3,*,SPDR SERIES TRUST,S&P DIVID ETF,
78464A 90 3,,SPDR SERIES TRUST,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
78464A 95 3,,SPDR SERIES TRUST,PUT,
78464A 77 1,*,SPDR SERIES TRUST,KBW CAP MKTS,
78464A 90 1,,SPDR SERIES TRUST,CALL,
78464A 95 1,,SPDR SERIES TRUST,PUT,
