cusip,options,issuer,description,status
811371 70 7,,SEA CONTAINERS LTD,CL A,
811543 10 7,,SEABOARD CORP,COM,
81169P 10 1,,SEABULK INTL INC,COM,
811699 10 7,*,SEACHANGE INTL INC,COM,
811699 90 7,,SEACHANGE INTL INC,CALL,
811699 95 7,,SEACHANGE INTL INC,PUT,
81170Q 10 6,*,SEACOAST FINL SVCS CORP,COM,
81170Q 90 6,,SEACOAST FINL SVCS CORP,CALL,
81170Q 95 6,,SEACOAST FINL SVCS CORP,PUT,
811707 30 6,,SEACOAST BKG CORP FLA,COM,
811904 10 1,*,SEACOR HOLDINGS INC,COM,
811904 90 1,,SEACOR HOLDINGS INC,CALL,
811904 95 1,,SEACOR HOLDINGS INC,PUT,
811916 10 5,,SEABRIDGE GOLD INC,COM,ADDED
81211K 10 0,*,SEALED AIR CORP NEW,COM,
81211K 90 0,,SEALED AIR CORP NEW,CALL,
81211K 95 0,,SEALED AIR CORP NEW,PUT,
812387 10 8,*,SEARS ROEBUCK & CO,COM,
812387 90 8,,SEARS ROEBUCK & CO,CALL,
812387 95 8,,SEARS ROEBUCK & CO,PUT,
812578 10 2,,SEATTLE GENETICS INC,COM,
813114 10 5,,SECOND BANCORP INC,COM,
81369Y 10 0,*,SELECT SECTOR SPDR TR,SBI MATERIALS,
81369Y 90 0,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 0,,SELECT SECTOR SPDR TR,PUT,
81369Y 20 9,*,SELECT SECTOR SPDR TR,SBI HEALTHCARE,
81369Y 90 9,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 9,,SELECT SECTOR SPDR TR,PUT,
81369Y 30 8,*,SELECT SECTOR SPDR TR,SBI CONS STPLS,
81369Y 90 8,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 8,,SELECT SECTOR SPDR TR,PUT,
81369Y 40 7,*,SELECT SECTOR SPDR TR,SBI CONS DISCR,
81369Y 90 7,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 7,,SELECT SECTOR SPDR TR,PUT,
81369Y 50 6,*,SELECT SECTOR SPDR TR,SBI INT-ENERGY,
81369Y 90 6,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 6,,SELECT SECTOR SPDR TR,PUT,
81369Y 60 5,*,SELECT SECTOR SPDR TR,SBI INT-FINL,
81369Y 90 5,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 5,,SELECT SECTOR SPDR TR,PUT,
81369Y 70 4,*,SELECT SECTOR SPDR TR,SBI INT-INDS,
81369Y 90 4,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 4,,SELECT SECTOR SPDR TR,PUT,
81369Y 80 3,*,SELECT SECTOR SPDR TR,SBI INT-TECH,
81369Y 90 3,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 3,,SELECT SECTOR SPDR TR,PUT,
81369Y 88 6,*,SELECT SECTOR SPDR TR,SBI INT-UTILS,
81369Y 90 6,,SELECT SECTOR SPDR TR,CALL,
81369Y 95 6,,SELECT SECTOR SPDR TR,PUT,
813705 10 0,*,SECURE COMPUTING CORP,COM,
813705 90 0,,SECURE COMPUTING CORP,CALL,
813705 95 0,,SECURE COMPUTING CORP,PUT,
814047 10 6,,SECURITY BANK CORP,COM,
814131 40 5,,SECURITY CAP CORP DEL,CL A NEW,
814785 30 9,,SECURITY NATL FINL CORP,CL A NEW,
815704 10 1,*,SEEBEYOND TECHNOLOGIES CORP,COM,
815704 90 1,,SEEBEYOND TECHNOLOGIES CORP,CALL,
815704 95 1,,SEEBEYOND TECHNOLOGIES CORP,PUT,
815801 10 5,,SEGMENTZ INC,COM,ADDED
815807 10 2,,SEGUE SOFTWARE INC,COM,
816119 10 1,,SELAS CORP AMER,COM,
81616X 10 3,*,SELECT COMFORT CORP,COM,
81616X 90 3,,SELECT COMFORT CORP,CALL,
81616X 95 3,,SELECT COMFORT CORP,PUT,
816196 10 9,*,SELECT MEDICAL CORP,COM,
816196 90 9,,SELECT MEDICAL CORP,CALL,
816196 95 9,,SELECT MEDICAL CORP,PUT,
816288 10 4,*,SELECTICA INC,COM,
816288 90 4,,SELECTICA INC,CALL,
816288 95 4,,SELECTICA INC,PUT,
816300 AB 3,,SELECTIVE INS GROUP INC,NOTE  1.616% 9/2,
816300 10 7,*,SELECTIVE INS GROUP INC,COM,
816300 90 7,,SELECTIVE INS GROUP INC,CALL,
816300 95 7,,SELECTIVE INS GROUP INC,PUT,
816343 10 7,,SELIGMAN QUALITY MUN FD INC,COM,
816344 10 5,,SELIGMAN SELECT MUN FD INC,COM,
81663N 20 6,*,SEMICONDUCTOR MFG INTL CORP,SPONSORED ADR,ADDED
81663N 90 6,,SEMICONDUCTOR MFG INTL CORP,CALL,ADDED
81663N 95 6,,SEMICONDUCTOR MFG INTL CORP,PUT,ADDED
816636 20 3,*,SEMICONDUCTOR HLDRS TR,DEP RCPT,
816636 90 3,,SEMICONDUCTOR HLDRS TR,CALL,
816636 95 3,,SEMICONDUCTOR HLDRS TR,PUT,
81684P 10 7,*,SEMOTUS SOLUTIONS INC,COM,
81684P 90 7,,SEMOTUS SOLUTIONS INC,CALL,
81684P 95 7,,SEMOTUS SOLUTIONS INC,PUT,
816850 10 1,*,SEMTECH CORP,COM,
816850 90 1,,SEMTECH CORP,CALL,
816850 95 1,,SEMTECH CORP,PUT,
816851 10 9,*,SEMPRA ENERGY,COM,
816851 90 9,,SEMPRA ENERGY,CALL,
816851 95 9,,SEMPRA ENERGY,PUT,
816851 20 8,,SEMPRA ENERGY,INCOME EQTY UT,
816909 10 5,*,SEMITOOL INC,COM,
816909 90 5,,SEMITOOL INC,CALL,
816909 95 5,,SEMITOOL INC,PUT,
816918 20 5,,SENTO CORP,COM NEW,
817070 10 5,,SENECA FOODS CORP NEW,CL B,
817070 50 1,,SENECA FOODS CORP NEW,CL A,
817208 40 8,,SENESCO TECHNOLOGIES INC,COM NEW,
817209 30 7,,SENETEK PLC,SPONSORED ADR,
81721E 10 7,,SENIOR HIGH INCOME PORTFOLIO,COM,
81721M 10 9,,SENIOR HSG PPTYS TR,SH BEN INT,
81724Q 10 7,,SENOMYX INC,COM,ADDED
81725T 10 0,*,SENSIENT TECHNOLOGIES CORP,COM,
81725T 90 0,,SENSIENT TECHNOLOGIES CORP,CALL,
81725T 95 0,,SENSIENT TECHNOLOGIES CORP,PUT,
81726S 10 1,,SENSYTECH INC,COM,
81726V 10 4,,SENTIGEN HLDG CORP,COM,
817315 AL 8,,SEPRACOR INC,SDCV  5.000% 2/1,
817315 10 4,*,SEPRACOR INC,COM,
817315 90 4,,SEPRACOR INC,CALL,
817315 95 4,,SEPRACOR INC,PUT,
817320 10 4,,SEQUA CORPORATION,CL A,
817320 20 3,,SEQUA CORPORATION,CL B,
817320 30 2,,SEQUA CORPORATION,PFD CONV $5,
817337 10 8,*,SEQUENOM INC,COM,
817337 90 8,,SEQUENOM INC,CALL,
817337 95 8,,SEQUENOM INC,PUT,
81747Q 10 0,,SERACARE LIFE SCIENCES INC,COM,
817492 10 1,*,SERENA SOFTWARE INC,COM,
817492 90 1,,SERENA SOFTWARE INC,CALL,
817492 95 1,,SERENA SOFTWARE INC,PUT,
81752M 10 1,*,SERONO S A,SPONSORED ADR,
81752M 90 1,,SERONO S A,CALL,
81752M 95 1,,SERONO S A,PUT,
817523 10 3,*,SEROLOGICALS CORP,COM,
817523 90 3,,SEROLOGICALS CORP,CALL,
817523 95 3,,SEROLOGICALS CORP,PUT,
817565 AU 8,,SERVICE CORP INTL,NOTE  6.750% 6/2,
817565 10 4,*,SERVICE CORP INTL,COM,
817565 90 4,,SERVICE CORP INTL,CALL,
817565 95 4,,SERVICE CORP INTL,PUT,
81760N 10 9,*,SERVICEMASTER CO,COM,
81760N 90 9,,SERVICEMASTER CO,CALL,
81760N 95 9,,SERVICEMASTER CO,PUT,
817732 10 0,,SERVOTRONICS INC,COM,
817826 20 9,,7-ELEVEN INC,COM NEW,
81788Q 20 9,,724 SOLUTIONS INC,COM NEW,
81811M 10 0,,SEVERN BANCORP  ANNAPOLIS MD,COM,
81941Q 20 3,,SHANDA INTERACTIVE ENTMT LTD,SPONSORED ADR,ADDED
820013 10 0,*,SHARPER IMAGE CORP,COM,
820013 90 0,,SHARPER IMAGE CORP,CALL,
820013 95 0,,SHARPER IMAGE CORP,PUT,
82028K 20 0,*,SHAW COMMUNICATIONS INC,CL B CONV,
82028K 90 0,,SHAW COMMUNICATIONS INC,CALL,
82028K 95 0,,SHAW COMMUNICATIONS INC,PUT,
820280 AC 9,,SHAW GROUP INC,NOTE5/0,
820280 10 5,*,SHAW GROUP INC,COM,
820280 90 5,,SHAW GROUP INC,CALL,
820280 95 5,,SHAW GROUP INC,PUT,
82137E 10 3,,SHELBOURNE PPTYS III INC,COM,DELETED
821373 10 7,,SHELBOURNE PPTYS I INC,COM,DELETED
821374 10 5,,SHELBOURNE PPTYS II INC,COM,DELETED
822703 60 9,*,SHELL TRANS & TRADING PLC,ADR NY SHS NEW,
822703 90 9,,SHELL TRANS & TRADING PLC,CALL,
822703 95 9,,SHELL TRANS & TRADING PLC,PUT,
82312B 10 6,,SHENANDOAH TELECOMMUNICATION,COM,
824348 10 6,*,SHERWIN WILLIAMS CO,COM,
824348 90 6,,SHERWIN WILLIAMS CO,CALL,
824348 95 6,,SHERWIN WILLIAMS CO,PUT,
82437L 10 4,,SHERWOOD BRANDS INC,CL A,
824543 10 2,,SHILOH INDS INC,COM,
824596 10 0,,SHINHAN FINL GROUP CO LTD,SPN ADR RESTRD,
82481R 10 6,*,SHIRE PHARMACEUTICALS GRP PL,SPONSORED ADR,
82481R 90 6,,SHIRE PHARMACEUTICALS GRP PL,CALL,
82481R 95 6,,SHIRE PHARMACEUTICALS GRP PL,PUT,
82481U AB 5,,SHIRE FIN LTD,NOTE  2.000% 8/2,
824889 10 9,,SHOE CARNIVAL INC,COM,
824894 10 9,,SHOE PAVILION INC,COM,
824911 10 1,*,SHOPKO STORES INC,COM,
824911 90 1,,SHOPKO STORES INC,CALL,
824911 95 1,,SHOPKO STORES INC,PUT,
825034 10 1,,SHOLODGE INC,COM,
825107 10 5,,SHORE BANCSHARES INC,COM,
82511E 10 9,,SHORE FINL CORP,COM,
825549 10 8,*,SHUFFLE MASTER INC,COM,
825549 90 8,,SHUFFLE MASTER INC,CALL,
825549 95 8,,SHUFFLE MASTER INC,PUT,
82567D 10 4,,SHURGARD STORAGE CTRS INC,COM,
826170 10 2,*,SIEBEL SYS INC,COM,
826170 90 2,,SIEBEL SYS INC,CALL,
826170 95 2,,SIEBEL SYS INC,PUT,
826176 10 9,,SIEBERT FINL CORP,COM,
826197 50 1,*,SIEMENS A G,SPONSORED ADR,
826197 90 1,,SIEMENS A G,CALL,
826197 95 1,,SIEMENS A G,PUT,
82620P 10 2,,SIERRA BANCORP,COM,
826322 AB 5,,SIERRA HEALTH SVCS INC,DBCV  2.250% 3/1,
826322 10 9,*,SIERRA HEALTH SVCS INC,COM,
826322 90 9,,SIERRA HEALTH SVCS INC,CALL,
826322 95 9,,SIERRA HEALTH SVCS INC,PUT,
826425 10 0,,SIERRA PAC RES,COM,
826428 AF 1,,SIERRA PAC RES NEW,NOTE  7.250% 2/1,
826428 10 4,*,SIERRA PAC RES NEW,COM,
826428 90 4,,SIERRA PAC RES NEW,CALL,
826428 95 4,,SIERRA PAC RES NEW,PUT,
826516 10 6,*,SIERRA WIRELESS INC,COM,
826516 90 6,,SIERRA WIRELESS INC,CALL,
826516 95 6,,SIERRA WIRELESS INC,PUT,
826546 10 3,,SIFCO INDS INC,COM,
82655M 10 7,*,SIFY LTD,SPONSORED ADR,
82655M 90 7,,SIFY LTD,CALL,
82655M 95 7,,SIFY LTD,PUT,
826552 10 1,*,SIGMA ALDRICH CORP,COM,
826552 90 1,,SIGMA ALDRICH CORP,CALL,
826552 95 1,,SIGMA ALDRICH CORP,PUT,
826565 10 3,*,SIGMA DESIGNS INC,COM,
826565 90 3,,SIGMA DESIGNS INC,CALL,
826565 95 3,,SIGMA DESIGNS INC,PUT,
82661L 10 1,,SIGMATRON INTL INC,COM,
82661W 10 7,*,SIGMATEL INC,COM,
82661W 90 7,,SIGMATEL INC,CALL,
82661W 95 7,,SIGMATEL INC,PUT,
82668L 87 2,,SIGNET GROUP PLC,SP ADR REP 30S,
82669G 10 4,,SIGNATURE BK NEW YORK N Y,COM,ADDED
826917 10 6,,SIGA TECHNOLOGIES INC,COM,
826919 10 2,*,SILICON LABORATORIES INC,COM,
826919 90 2,,SILICON LABORATORIES INC,CALL,
826919 95 2,,SILICON LABORATORIES INC,PUT,
827048 10 9,,SILGAN HOLDINGS INC,COM,
82705T 10 2,*,SILICON IMAGE INC,COM,
82705T 90 2,,SILICON IMAGE INC,CALL,
82705T 95 2,,SILICON IMAGE INC,PUT,
827056 AC 6,,SILICON GRAPHICS INC,NOTE  5.250% 9/0,
827056 AE 2,,SILICON GRAPHICS INC,NOTE  6.500% 6/0,
827056 10 2,*,SILICON GRAPHICS INC,COM,
827056 90 2,,SILICON GRAPHICS INC,CALL,
827056 95 2,,SILICON GRAPHICS INC,PUT,
827057 10 0,*,SILICON STORAGE TECHNOLOGY I,COM,
827057 90 0,,SILICON STORAGE TECHNOLOGY I,CALL,
827057 95 0,,SILICON STORAGE TECHNOLOGY I,PUT,
827064 AC 0,,SILICON VY BANCSHARES,NOTE6/1,
827064 10 6,*,SILICON VY BANCSHARES,COM,
827064 90 6,,SILICON VY BANCSHARES,CALL,
827064 95 6,,SILICON VY BANCSHARES,PUT,
827079 20 3,,SILICONIX INC,COM NEW,
827084 86 4,*,SILICONWARE PRECISION INDS L,SPONSD ADR SPL,
827084 90 4,,SILICONWARE PRECISION INDS L,CALL,
827084 95 4,,SILICONWARE PRECISION INDS L,PUT,
82823L 10 6,,SILVER STD RES INC,COM,
828599 10 0,,SIMCLAR INC,COM,
828730 20 0,,SIMMONS 1ST NATL CORP,CL A $1 PAR,
828806 10 9,*,SIMON PPTY GROUP INC NEW,COM,
828806 90 9,,SIMON PPTY GROUP INC NEW,CALL,
828806 95 9,,SIMON PPTY GROUP INC NEW,PUT,
828823 10 4,*,SIMPLETECH INC,COM,
828823 90 4,,SIMPLETECH INC,CALL,
828823 95 4,,SIMPLETECH INC,PUT,
829073 10 5,,SIMPSON MANUFACTURING CO INC,COM,
829214 10 5,,SIMULATIONS PLUS INC,COM,ADDED
82922R AB 9,,SINA CORP,NOTE7/1,
829226 AU 3,,SINCLAIR BROADCAST GROUP INC,NOTE  4.875% 7/1,
829226 10 9,*,SINCLAIR BROADCAST GROUP INC,CL A,
829226 90 9,,SINCLAIR BROADCAST GROUP INC,CALL,
829226 95 9,,SINCLAIR BROADCAST GROUP INC,PUT,
829226 50 5,,SINCLAIR BROADCAST GROUP INC,PFD CV EXCH D,
82929L 10 9,,SINGAPORE FD INC,COM,
829322 30 4,,SINGING MACH INC,COM NEW,
82935M 10 9,,SINOPEC SHANGHAI PETROCHEMIC,SPON ADR H,
82935N 10 7,,SINOPEC BEIJING YANHUA PETRO,SPON ADR H SHS,
82966T 10 6,*,SIRENZA MICRODEVICES INC,COM,
82966T 90 6,,SIRENZA MICRODEVICES INC,CALL,
82966T 95 6,,SIRENZA MICRODEVICES INC,PUT,
82966U AA 1,,SIRIUS SATELLITE RADIO INC,NOTE  3.500% 6/0,
82966U 10 3,*,SIRIUS SATELLITE RADIO INC,COM,
82966U 90 3,,SIRIUS SATELLITE RADIO INC,CALL,
82966U 95 3,,SIRIUS SATELLITE RADIO INC,PUT,
829669 10 0,,SIRNA THERAPEUTICS INC,COM,
82967H 10 1,,SIRF TECHNOLOGY HLDGS INC,COM,ADDED
82967Y 10 4,,SIRVA INC,COM,
82980K 10 7,*,SITEL CORP,COM,
82980K 90 7,,SITEL CORP,CALL,
82980K 95 7,,SITEL CORP,PUT,
829909 10 0,*,SIPEX CORP,COM,
829909 90 0,,SIPEX CORP,CALL,
829909 95 0,,SIPEX CORP,PUT,
83001P 10 9,*,SIX FLAGS INC,COM,
83001P 90 9,,SIX FLAGS INC,CALL,
83001P 95 9,,SIX FLAGS INC,PUT,
830137 AB 1,,SIZELER PPTY INVS INC,SDCV  9.000% 7/1,
830137 10 5,,SIZELER PPTY INVS INC,COM,
830566 AB 1,,SKECHERS U S A INC,NOTE  4.500% 4/1,
830566 10 5,*,SKECHERS U S A INC,CL A,
830566 90 5,,SKECHERS U S A INC,CALL,
830566 95 5,,SKECHERS U S A INC,PUT,
830611 10 9,,SKIBO FINL CORP,COM,DELETED
83080P 10 3,,SKY FINL GROUP INC,COM,
830808 10 1,,SKYEPHARMA PLC,SPONSORED ADR,
830830 10 5,*,SKYLINE CORP,COM,
830830 90 5,,SKYLINE CORP,CALL,
830830 95 5,,SKYLINE CORP,PUT,
830879 10 2,*,SKYWEST INC,COM,
830879 90 2,,SKYWEST INC,CALL,
830879 95 2,,SKYWEST INC,PUT,
83088M AB 8,,SKYWORKS SOLUTIONS INC,NOTE  4.750%11/1,
83088M 10 2,*,SKYWORKS SOLUTIONS INC,COM,
83088M 90 2,,SKYWORKS SOLUTIONS INC,CALL,
83088M 95 2,,SKYWORKS SOLUTIONS INC,PUT,
830896 10 6,,SLADES FERRY BANCORP,COM,
830928 10 7,*,SKILLSOFT PLC,SPONSORED ADR,
830928 90 7,,SKILLSOFT PLC,CALL,
830928 95 7,,SKILLSOFT PLC,PUT,
831683 10 7,,SMART & FINAL INC,COM,
83169H 10 5,,SMEDVIG A S,SPON ADR REP A,
83169H 20 4,,SMEDVIG A S,SPON ADR REP B,
83175M 20 5,,SMITH & NEPHEW PLC,SPDN ADR NEW,
831756 10 1,,SMITH & WESSON HLDG CORP,COM,
831758 10 7,,SMITH & WOLLENSKY RESTAURANT,COM,
831865 20 9,*,SMITH A O,COM,
831865 90 9,,SMITH A O,CALL,
831865 95 9,,SMITH A O,PUT,
832110 10 0,*,SMITH INTL INC,COM,
832110 90 0,,SMITH INTL INC,CALL,
832110 95 0,,SMITH INTL INC,PUT,
832154 10 8,,SMITH MICRO SOFTWARE INC,COM,
832248 10 8,*,SMITHFIELD FOODS INC,COM,
832248 90 8,,SMITHFIELD FOODS INC,CALL,
832248 95 8,,SMITHFIELD FOODS INC,PUT,
832449 10 2,,SMITHTOWN BANCORP INC,COM,ADDED
832653 10 9,,SMITHWAY MTR XPRESS CORP,CL A,
832682 10 8,,SMTC CORP,COM,
832688 20 4,,SMTEK INTL INC,COM NEW,
832696 40 5,*,SMUCKER J M CO,COM NEW,
832696 90 5,,SMUCKER J M CO,CALL,
832696 95 5,,SMUCKER J M CO,PUT,
832727 10 1,*,SMURFIT-STONE CONTAINER CORP,COM,
832727 90 1,,SMURFIT-STONE CONTAINER CORP,CALL,
832727 95 1,,SMURFIT-STONE CONTAINER CORP,PUT,
832727 20 0,,SMURFIT-STONE CONTAINER CORP,PFD CV EX A 7%,
833034 10 1,*,SNAP ON INC,COM,
833034 90 1,,SNAP ON INC,CALL,
833034 95 1,,SNAP ON INC,PUT,
833582 10 9,,SOBIESKI BANCORP INC,COM,
833635 10 5,,SOCIEDAD QUIMICA MINERA DE C,SPON ADR SER B,
833636 10 3,,SOCIEDAD QUIMICA Y MINERA DE,SPONSORED ADR,
833672 10 8,,SOCKET COMMUNICATIONS INC,COM,
833792 10 4,,SODEXHO ALLIANCE SA,SPONSORED ADR,
83404B 10 3,*,SOFTWARE HOLDRS TR,DEPOSITRY RCPT,
83404B 90 3,,SOFTWARE HOLDRS TR,CALL,
83404B 95 3,,SOFTWARE HOLDRS TR,PUT,
83408W 10 3,*,SOHU COM INC,COM,
83408W 90 3,,SOHU COM INC,CALL,
83408W 95 3,,SOHU COM INC,PUT,
834092 10 8,*,SOLA INTL INC,COM,
834092 90 8,,SOLA INTL INC,CALL,
834092 95 8,,SOLA INTL INC,PUT,
834182 AK 3,,SOLECTRON CORP,NOTE5/0,
834182 AL 1,,SOLECTRON CORP,NOTE11/2,
834182 10 7,*,SOLECTRON CORP,COM,
834182 90 7,,SOLECTRON CORP,CALL,
834182 95 7,,SOLECTRON CORP,PUT,
834445 40 5,,SOMANETICS CORP,COM NEW,
834458 10 1,*,SOMERA COMMUNICATION,COM,
834458 90 1,,SOMERA COMMUNICATION,CALL,
834458 95 1,,SOMERA COMMUNICATION,PUT,
834728 10 7,,SOMERSET HILLS BANCORP,COM,
834728 11 5,,SOMERSET HILLS BANCORP,*W EXP 11/30/200,
835438 40 9,,SONESTA INTL HOTELS CORP,CL A,
83545G AE 2,,SONIC AUTOMOTIVE INC,NOTE  5.250% 5/0,
83545G 10 2,*,SONIC AUTOMOTIVE INC,CL A,
83545G 90 2,,SONIC AUTOMOTIVE INC,CALL,
83545G 95 2,,SONIC AUTOMOTIVE INC,PUT,
83545M 10 9,,SONIC INNOVATIONS INC,COM,
83545R 10 8,*,SONIC FDRY INC,COM,
83545R 90 8,,SONIC FDRY INC,CALL,
83545R 95 8,,SONIC FDRY INC,PUT,
835451 10 5,*,SONIC CORP,COM,
835451 90 5,,SONIC CORP,CALL,
835451 95 5,,SONIC CORP,PUT,
835460 10 6,*,SONIC SOLUTIONS,COM,
835460 90 6,,SONIC SOLUTIONS,CALL,
835460 95 6,,SONIC SOLUTIONS,PUT,
835470 10 5,*,SONICWALL INC,COM,
835470 90 5,,SONICWALL INC,CALL,
835470 95 5,,SONICWALL INC,PUT,
835495 10 2,*,SONOCO PRODS CO,COM,
835495 90 2,,SONOCO PRODS CO,CALL,
835495 95 2,,SONOCO PRODS CO,PUT,
835637 10 9,,SONOMA WEST HLDGS INC,COM,
83568G 10 4,*,SONOSITE INC,COM,
83568G 90 4,,SONOSITE INC,CALL,
83568G 95 4,,SONOSITE INC,PUT,
83568W 10 9,,SONTRA MEDICAL CORP,COM,
835692 10 4,*,SONUS PHARMACEUTICALS INC,COM,
835692 90 4,,SONUS PHARMACEUTICALS INC,CALL,
835692 95 4,,SONUS PHARMACEUTICALS INC,PUT,
835699 30 7,*,SONY CORP,ADR NEW,
835699 90 7,,SONY CORP,CALL,
835699 95 7,,SONY CORP,PUT,
83586Q 20 9,,SORRENTO NETWORKS CORP,COM NEW,
835898 10 7,*,SOTHEBYS HLDGS INC,CL A,
835898 90 7,,SOTHEBYS HLDGS INC,CALL,
835898 95 7,,SOTHEBYS HLDGS INC,PUT,
835916 10 7,*,SONUS NETWORKS INC,COM,
835916 90 7,,SONUS NETWORKS INC,CALL,
835916 95 7,,SONUS NETWORKS INC,PUT,
83607V 10 4,,SOUND FED BANCORP INC,COM,
836144 10 5,,SOURCE CAP INC,COM,
836151 20 9,*,SOURCE INTERLINK COS INC,COM NEW,
836151 90 9,,SOURCE INTERLINK COS INC,CALL,
836151 95 9,,SOURCE INTERLINK COS INC,PUT,
836167 10 6,*,SOURCECORP,COM,
836167 90 6,,SOURCECORP,CALL,
836167 95 6,,SOURCECORP,PUT,
837841 10 5,*,SOUTH FINL GROUP INC,COM,
837841 90 5,,SOUTH FINL GROUP INC,CALL,
837841 95 5,,SOUTH FINL GROUP INC,PUT,
838518 10 8,,SOUTH JERSEY INDS INC,COM,
840468 10 2,,SOUTH STR FINL CORP,COM,
84129R 10 0,,SOUTHCOAST FINANCIAL CORP,COM,
842157 10 9,,SOUTHERN AFRICA FD INC,COM,
842587 10 7,*,SOUTHERN CO,COM,
842587 90 7,,SOUTHERN CO,CALL,
842587 95 7,,SOUTHERN CO,PUT,
842627 10 1,,SOUTHERN CMNTY BK & TR CMWTH,COM,DELETED
842627 11 9,,SOUTHERN CMNTY BK & TR CMWTH,*W EXP 09/27/200,DELETED
84263N 10 5,,SOUTHERN CMNTY FINL CORP VA,COM,ADDED
84263N 11 3,,SOUTHERN CMNTY FINL CORP VA,*W EXP 99/99/999,ADDED
842632 10 1,,SOUTHERN CMNTY FINL CORP,COM,
842870 10 7,,SOUTHERN FINL BANCORP INC,COM,DELETED
843380 10 6,,SOUTHERN MO BANCORP INC,COM,
843581 40 6,,SOUTHERN PAC PETE NL,SPONS ADR NEW,DELETED
843611 10 4,*,SOUTHERN PERU COPPER CORP,COM,
843611 90 4,,SOUTHERN PERU COPPER CORP,CALL,
843611 95 4,,SOUTHERN PERU COPPER CORP,PUT,
843805 10 2,,SOUTHERN SEC LIFE INS INC,COM,
844030 10 6,*,SOUTHERN UN CO NEW,COM,
844030 90 6,,SOUTHERN UN CO NEW,CALL,
844030 95 6,,SOUTHERN UN CO NEW,PUT,
844271 10 6,,SOUTHFIRST BANCSHARES INC,COM,
84470P 10 9,,SOUTHSIDE BANCSHARES INC,COM,
844730 10 1,*,SOUTHTRUST CORP,COM,
844730 90 1,,SOUTHTRUST CORP,CALL,
844730 95 1,,SOUTHTRUST CORP,PUT,
844741 10 8,*,SOUTHWEST AIRLS CO,COM,
844741 90 8,,SOUTHWEST AIRLS CO,CALL,
844741 95 8,,SOUTHWEST AIRLS CO,PUT,
84476R 10 9,*,SOUTHWEST BANCORPORATION TEX,COM,
84476R 90 9,,SOUTHWEST BANCORPORATION TEX,CALL,
84476R 95 9,,SOUTHWEST BANCORPORATION TEX,PUT,
844767 10 3,,SOUTHWEST BANCORP INC OKLA,COM,
844895 10 2,,SOUTHWEST GAS CORP,COM,
844909 10 1,,SOUTHWALL TECHNOLOGIES INC,COM,DELETED
84502A 10 4,,SOUTHWEST GA FINL CORP,COM,
845331 AB 3,,SOUTHWEST WTR CO,SDCV  6.850% 7/0,
845331 10 7,,SOUTHWEST WTR CO,COM,
845467 10 9,,SOUTHWESTERN ENERGY CO,COM,
845905 10 8,*,SOVEREIGN BANCORP INC,COM,
845905 90 8,,SOVEREIGN BANCORP INC,CALL,
845905 95 8,,SOVEREIGN BANCORP INC,PUT,
84610H 10 8,,SOVRAN SELF STORAGE INC,COM,
846243 AB 9,,SPACEHAB INC,NOTE  8.000%10/1,
846243 AC 7,,SPACEHAB INC,NOTE  8.000%10/1,
846243 10 3,,SPACEHAB INC,COM,
846330 10 8,,SPAIN FD,COM,
846396 10 9,,SPAN AMER MED SYS INC,COM,
846425 88 2,*,SPANISH BROADCASTING SYS INC,CL A,
846425 90 2,,SPANISH BROADCASTING SYS INC,CALL,
846425 95 2,,SPANISH BROADCASTING SYS INC,PUT,
846819 10 0,*,SPARTAN MTRS INC,COM,
846819 90 0,,SPARTAN MTRS INC,CALL,
846819 95 0,,SPARTAN MTRS INC,PUT,
846822 10 4,,SPARTAN STORES INC,COM,
847220 20 9,,SPARTECH CORP,COM NEW,
847235 10 8,,SPARTON CORP,COM,
847248 10 1,,SPATIALIGHT INC,COM,
84749R 10 0,,SPECIALTY LABORATORIES  INC,COM,
847580 10 7,*,SPECTRALINK CORP,COM,
847580 90 7,,SPECTRALINK CORP,CALL,
847580 95 7,,SPECTRALINK CORP,PUT,
84760C 10 7,,SPECTRANETICS CORP,COM,
84761M 10 4,*,SPECTRASITE INC,COM,
84761M 90 4,,SPECTRASITE INC,CALL,
84761M 95 4,,SPECTRASITE INC,PUT,
847615 10 1,,SPECTRUM CTL INC,COM,
84763A 10 8,,SPECTRUM PHARMACEUTICALS INC,COM,
84763F 10 7,*,SPECTRUM SIGNAL PROCESSING I,COM,
84763F 90 7,,SPECTRUM SIGNAL PROCESSING I,CALL,
84763F 95 7,,SPECTRUM SIGNAL PROCESSING I,PUT,
847723 10 3,,SPEEDUS CORP,COM,
847788 10 6,*,SPEEDWAY MOTORSPORTS INC,COM,
847788 90 6,,SPEEDWAY MOTORSPORTS INC,CALL,
847788 95 6,,SPEEDWAY MOTORSPORTS INC,PUT,
84842R 10 6,,SPHERIX INC,COM,
848420 10 5,*,SPHERION CORP,COM,
848420 90 5,,SPHERION CORP,CALL,
848420 95 5,,SPHERION CORP,PUT,
