cusip,options,issuer,description,status
74266R 10 4,,PRIVATE MEDIA GROUP INC,COM,
74267C AB 2,,PROASSURANCE CORP,DBCV  3.900% 6/3,
74267C 10 6,,PROASSURANCE CORP,COM,
74267D 20 3,,PRIVATE BUSINESS INC,COM NEW,
74267T 10 9,,PRO PHARMACEUTICALS INC,COM,
74268T 10 8,,PROCENTURY CORP,COM,
742718 10 9,*,PROCTER & GAMBLE CO,COM,
742718 90 9,,PROCTER & GAMBLE CO,CALL,
742718 95 9,,PROCTER & GAMBLE CO,PUT,
742959 10 9,,PRINCIPLED EQUITY MARKET FD,SH BEN INT,
742962 10 3,*,PRIVATEBANCORP INC,COM,
742962 90 3,,PRIVATEBANCORP INC,CALL,
742962 95 3,,PRIVATEBANCORP INC,PUT,
743168 AB 2,,PROFIT RECOVERY GROUP INTL I,NOTE  4.750%11/2,
743187 10 6,*,PROGENICS PHARMACEUTICALS IN,COM,
743187 90 6,,PROGENICS PHARMACEUTICALS IN,CALL,
743187 95 6,,PROGENICS PHARMACEUTICALS IN,PUT,
743205 10 6,,PROGRAMMERS PARADISE INC,COM,
743263 10 5,*,PROGRESS ENERGY INC,COM,
743263 90 5,,PROGRESS ENERGY INC,CALL,
743263 95 5,,PROGRESS ENERGY INC,PUT,
743312 10 0,*,PROGRESS SOFTWARE CORP,COM,
743312 90 0,,PROGRESS SOFTWARE CORP,CALL,
743312 95 0,,PROGRESS SOFTWARE CORP,PUT,
743315 10 3,*,PROGRESSIVE CORP OHIO,COM,
743315 90 3,,PROGRESSIVE CORP OHIO,CALL,
743315 95 3,,PROGRESSIVE CORP OHIO,PUT,
74340R 10 4,,PROLIANCE INTL INC,COM,
743410 10 2,*,PROLOGIS,SH BEN INT,
743410 90 2,,PROLOGIS,CALL,
743410 95 2,,PROLOGIS,PUT,
74346P 10 2,*,PROQUEST COMPANY,COM,
74346P 90 2,,PROQUEST COMPANY,CALL,
74346P 95 2,,PROQUEST COMPANY,PUT,
74348T 10 2,,PROSPECT ENERGY CORP,COM,
743494 10 6,,PROSPECT MEDICAL HOLDINGS IN,CL A,
743586 40 6,,PROSPECT STR HIGH INCOME PTF,COM NEW,
743590 10 1,,PROSPECT STREET INCOME SHS I,COM,
743606 10 5,,PROSPERITY BANCSHARES INC,COM,
743674 10 3,*,PROTECTIVE LIFE CORP,COM,
743674 90 3,,PROTECTIVE LIFE CORP,CALL,
743674 95 3,,PROTECTIVE LIFE CORP,PUT,
74369L AD 5,,PROTEIN DESIGN LABS INC,NOTE  2.750% 8/1,
74369L AF 0,,PROTEIN DESIGN LABS INC,NOTE  2.000% 2/1,
74369L 10 3,*,PROTEIN DESIGN LABS INC,COM,DELETED
74369L 90 3,,PROTEIN DESIGN LABS INC,CALL,DELETED
74369L 95 3,,PROTEIN DESIGN LABS INC,PUT,DELETED
743707 10 1,,PROTHERICS PLC,SPONSORED ADR,
743726 10 1,,PROVENA FOODS INC,COM,
74373W 10 3,,PROVIDE COMM INC,COM,DELETED
743737 10 8,,PROVIDENCE & WORCESTER RR CO,COM,
743815 10 2,,PROVIDENCE SVC CORP,COM,
743859 10 0,*,PROVIDENT BANKSHARES CORP,COM,
743859 90 0,,PROVIDENT BANKSHARES CORP,CALL,
743859 95 0,,PROVIDENT BANKSHARES CORP,PUT,
74386K 10 4,*,PROVIDENT ENERGY TR,TR UNIT,
74386K 90 4,,PROVIDENT ENERGY TR,CALL,
74386K 95 4,,PROVIDENT ENERGY TR,PUT,
74386T 10 5,*,PROVIDENT FINL SVCS INC,COM,
74386T 90 5,,PROVIDENT FINL SVCS INC,CALL,
74386T 95 5,,PROVIDENT FINL SVCS INC,PUT,
743868 10 1,,PROVIDENT FINL HLDGS INC,COM,
744028 10 1,,PROVIDENT NEW YORK BANCORP,COM,
74406A AB 8,,PROVIDIAN FINL CORP,NOTE2/1,DELETED
74406A AC 6,,PROVIDIAN FINL CORP,NOTE  4.000% 5/1,
74406A AD 4,,PROVIDIAN FINL CORP,NOTE  2.750% 3/1,DELETED
744290 30 5,,PROXYMED INC,COM NEW,
744319 10 4,,PRUDENTIAL BANCORP INC PA,COM,
744320 10 2,*,PRUDENTIAL FINL INC,COM,
744320 90 2,,PRUDENTIAL FINL INC,CALL,
744320 95 2,,PRUDENTIAL FINL INC,PUT,
74435K 20 4,,PRUDENTIAL PLC,ADR,
744375 20 5,,PSYCHEMEDICS CORP,COM NEW,
74438Q 10 9,,PSI TECHNOLOGIES HLDGS INC,SPONSORED ADR,
744383 10 0,*,PT INDOSAT TBK,SPONSORED ADR,
744383 90 0,,PT INDOSAT TBK,CALL,
744383 95 0,,PT INDOSAT TBK,PUT,
74439H 10 8,*,PSYCHIATRIC SOLUTIONS INC,COM,
74439H 90 8,,PSYCHIATRIC SOLUTIONS INC,CALL,
74439H 95 8,,PSYCHIATRIC SOLUTIONS INC,PUT,
74439M 10 7,,PSIVIDA LTD,SPONSORED ADR,
744573 10 6,*,PUBLIC SVC ENTERPRISE GROUP,COM,
744573 90 6,,PUBLIC SVC ENTERPRISE GROUP,CALL,
744573 95 6,,PUBLIC SVC ENTERPRISE GROUP,PUT,
74460D 10 9,*,PUBLIC STORAGE INC,COM,
74460D 90 9,,PUBLIC STORAGE INC,CALL,
74460D 95 9,,PUBLIC STORAGE INC,PUT,
74460D 72 9,,PUBLIC STORAGE INC,COM A DP1/1000,
74463M 10 6,,PUBLICIS S A NEW,SPONSORED ADR,
745310 10 2,*,PUGET ENERGY INC NEW,COM,
745310 90 2,,PUGET ENERGY INC NEW,CALL,
745310 95 2,,PUGET ENERGY INC NEW,PUT,
745548 10 7,,PULASKI FINL CORP,COM,
745867 10 1,*,PULTE HOMES INC,COM,
745867 90 1,,PULTE HOMES INC,CALL,
745867 95 1,,PULTE HOMES INC,PUT,
746228 30 3,,PURECYCLE CORP,COM NEW,
746446 10 3,,PUTNAM CALIF INVT GRADE MUN,SH BEN INT,
746779 10 7,,PUTMAN HIGH INCOME SEC FUND,SHS BEN INT,
746781 10 3,,PUTNAM HIGH YIELD MUN TR,SH BEN INT,
746805 10 0,,PUTNAM INVT GRADE MUN TR,COM,
746819 10 1,,PUTNAM MANAGED HIGH YIELD TR,SH BEN INT,
746823 10 3,,PUTNAM MANAGED MUN INCOM TR,COM,
74683V 10 0,,PUTNAM MUN BD FD INC,SH BEN INT,
746853 10 0,,PUTNAM PREMIER INCOME TR,SH BEN INT,
746909 10 0,,PUTNAM MASTER INTER INCOME T,SH BEN INT,
746920 10 7,,PUTNAM TAX FREE HEALTH CARE,SH BEN INT,
746921 10 5,,PUTNAM N Y INVT GRADE MUN TR,SH BEN INT,
746922 10 3,,PUTNAM MUN OPPORTUNITIES TR,SH BEN INT,
746927 AB 8,,QLT INC,NOTE  3.000% 9/1,
746927 10 2,*,QLT INC,COM,
746927 90 2,,QLT INC,CALL,
746927 95 2,,QLT INC,PUT,
747135 10 1,,PYRAMID BREWERIES INC,COM,
74727A 10 4,,QCR HOLDINGS INC,COM,
74727D 10 8,*,QAD INC,COM,
74727D 90 8,,QAD INC,CALL,
74727D 95 8,,QAD INC,PUT,
74727K 10 2,,Q E P INC,COM,
74727M 11 6,,Q COMM INTL INC,*W EXP 06/24/200,
74727M 30 6,,Q COMM INTL INC,COM NEW,
747277 10 1,*,QLOGIC CORP,COM,
747277 90 1,,QLOGIC CORP,CALL,
747277 95 1,,QLOGIC CORP,PUT,
74728C 30 7,,QSOUND LABS INC,COM NEW,
74729D 10 6,,QSGI INC,COM,ADDED
74729T 10 1,,QC HLDGS INC,COM,
74730W 10 1,,QUADRAMED CORP,COM,
747316 10 7,,QUAKER CHEM CORP,COM,
747399 10 3,,QUAKER FABRIC CORP NEW,COM,
747525 10 3,*,QUALCOMM INC,COM,
747525 90 3,,QUALCOMM INC,CALL,
747525 95 3,,QUALCOMM INC,PUT,
74756M 10 2,,QUALITY DISTR INC FLA,COM,
74758R 10 9,,QUALSTAR CORP,COM,
747582 10 4,*,QUALITY SYS INC,COM,
747582 90 4,,QUALITY SYS INC,CALL,
747582 95 4,,QUALITY SYS INC,PUT,
74762E AA 0,,QUANTA SVCS INC,NOTE  4.000% 7/0,
74762E AC 6,,QUANTA SVCS INC,SDCV  4.500%10/0,
74762E 10 2,*,QUANTA SVCS INC,COM,
74762E 90 2,,QUANTA SVCS INC,CALL,
74762E 95 2,,QUANTA SVCS INC,PUT,
747620 AE 2,,QUANEX CORP,DBCV  2.500% 5/1,
747620 10 2,*,QUANEX CORP,COM,
747620 90 2,,QUANEX CORP,CALL,
747620 95 2,,QUANEX CORP,PUT,
74765E 10 9,*,QUANTUM FUEL SYS TECH WORLDW,COM,
74765E 90 9,,QUANTUM FUEL SYS TECH WORLDW,CALL,
74765E 95 9,,QUANTUM FUEL SYS TECH WORLDW,PUT,
747906 AE 5,,QUANTUM CORP,NOTE  4.375% 8/0,
747906 20 4,*,QUANTUM CORP,COM DSSG,
747906 90 4,,QUANTUM CORP,CALL,
747906 95 4,,QUANTUM CORP,PUT,
747914 10 9,,Q MED,COM,
748203 10 6,*,QUEBECOR WORLD INC,COM NON-VTG,
748203 90 6,,QUEBECOR WORLD INC,CALL,
748203 95 6,,QUEBECOR WORLD INC,PUT,
748314 10 1,,QUEENSTAKE RES LTD YUKON,COM,
74834L 10 0,*,QUEST DIAGNOSTICS INC,COM,
74834L 90 0,,QUEST DIAGNOSTICS INC,CALL,
74834L 95 0,,QUEST DIAGNOSTICS INC,PUT,
74834T 10 3,*,QUEST SOFTWARE INC,COM,
74834T 90 3,,QUEST SOFTWARE INC,CALL,
74834T 95 3,,QUEST SOFTWARE INC,PUT,
74835U 10 9,,QUEST CAP CORP NEW,COM,
74835Y 10 1,,QUESTCOR PHARMACEUTICALS INC,COM,
748356 10 2,*,QUESTAR CORP,COM,
748356 90 2,,QUESTAR CORP,CALL,
748356 95 2,,QUESTAR CORP,PUT,
74837P 10 8,*,QUICKLOGIC CORP,COM,
74837P 90 8,,QUICKLOGIC CORP,CALL,
74837P 95 8,,QUICKLOGIC CORP,PUT,
74837R AB 0,,QUICKSILVER RESOURCES INC,DBCV  1.875%11/0,
74837R 10 4,*,QUICKSILVER RESOURCES INC,COM,
74837R 90 4,,QUICKSILVER RESOURCES INC,CALL,
74837R 95 4,,QUICKSILVER RESOURCES INC,PUT,
74838C 10 6,*,QUIKSILVER INC,COM,
74838C 90 6,,QUIKSILVER INC,CALL,
74838C 95 6,,QUIKSILVER INC,PUT,
74838J 10 1,*,QUIDEL CORP,COM,
74838J 90 1,,QUIDEL CORP,CALL,
74838J 95 1,,QUIDEL CORP,PUT,
74838L 30 4,*,QUIGLEY CORP,COM NEW,
74838L 90 4,,QUIGLEY CORP,CALL,
74838L 95 4,,QUIGLEY CORP,PUT,
74838Y 20 7,,QUILMES INDL QUINSA SOCIETE,SP ADR CL B,
748718 10 3,,QUINENCO S A,SPONSORED ADR,
748802 10 5,,QUIPP INC,COM,
749056 10 7,,QUIXOTE CORP,COM,
749117 20 6,,QUOTESMITH COM INC,COM NEW,
749121 BY 4,,QWEST COMMUNICATIONS INTL IN,NOTE  3.500%11/1,
749121 10 9,*,QWEST COMMUNICATIONS INTL IN,COM,
749121 90 9,,QWEST COMMUNICATIONS INTL IN,CALL,
749121 95 9,,QWEST COMMUNICATIONS INTL IN,PUT,
749124 10 3,,R & B INC,COM,
74913K 10 6,*,QUOVADX INC,COM,
74913K 90 6,,QUOVADX INC,CALL,
74913K 95 6,,QUOVADX INC,PUT,
749136 10 7,*,R & G FINANCIAL CORP,CL B,
749136 90 7,,R & G FINANCIAL CORP,CALL,
749136 95 7,,R & G FINANCIAL CORP,PUT,
749227 10 4,,RAIT INVT TR,COM,
749360 40 0,*,RCM TECHNOLOGIES INC,COM NEW,
749360 90 0,,RCM TECHNOLOGIES INC,CALL,
749360 95 0,,RCM TECHNOLOGIES INC,PUT,
749361 20 0,,RCN CORP,COM NEW,
749388 10 4,*,RC2 CORP,COM,
749388 90 4,,RC2 CORP,CALL,
749388 95 4,,RC2 CORP,PUT,
74955F 10 6,,RF MONOLITHICS INC,COM,
74955L 10 3,,RGC RES INC,COM,
74955W 30 7,*,R H DONNELLEY CORP,COM NEW,
74955W 90 7,,R H DONNELLEY CORP,CALL,
74955W 95 7,,R H DONNELLEY CORP,PUT,
749552 10 5,,RF INDS LTD,COM PAR $0.01,
749607 10 7,,RLI CORP,COM,
74963B 10 5,,RMK HIGH INCOME FD INC,COM SHS,
74963F 10 6,,RMR REAL ESTATE FD,SH BEN INT,
74963H 10 2,,RMK STRATEGIC INCOME FD INC,COM,
74963J 10 8,,RMR HOSPITALITY REAL ESTATE,COM,
74963L 10 3,,RMK ADVANTAGE INCOME FD INC,COM,
74963M 10 1,,RMR F I R E FD,COM,
74963N 10 9,,RMR PREFERRED DIVIDEND FUND,COM SH BEN INT,
74963Q 10 2,,RMK MULTI SECTR HI INCM FD I,COM,ADDED
749660 10 6,*,RPC INC,COM,
749660 90 6,,RPC INC,CALL,
749660 95 6,,RPC INC,PUT,
749685 AK 9,,RPM INTL INC,NOTE  1.389% 5/1,
749685 10 3,*,RPM INTL INC,COM,
749685 90 3,,RPM INTL INC,CALL,
749685 95 3,,RPM INTL INC,PUT,
749719 10 0,*,RSA SEC INC,COM,
749719 90 0,,RSA SEC INC,CALL,
749719 95 0,,RSA SEC INC,PUT,
74973W 10 7,*,RTI INTL METALS INC,COM,
74973W 90 7,,RTI INTL METALS INC,CALL,
74973W 95 7,,RTI INTL METALS INC,PUT,
74974R 20 6,,RTW INC,COM NEW,
749941 AE 0,,RF MICRODEVICES INC,NOTE  1.500% 7/0,
749941 10 0,*,RF MICRODEVICES INC,COM,
749941 90 0,,RF MICRODEVICES INC,CALL,
749941 95 0,,RF MICRODEVICES INC,PUT,
750077 10 9,*,RACKABLE SYS INC,COM,
750077 90 9,,RACKABLE SYS INC,CALL,
750077 95 9,,RACKABLE SYS INC,PUT,
750236 10 1,*,RADIAN GROUP INC,COM,
750236 90 1,,RADIAN GROUP INC,CALL,
750236 95 1,,RADIAN GROUP INC,PUT,
75025N 10 2,*,RADIANT SYSTEMS INC,COM,
75025N 90 2,,RADIANT SYSTEMS INC,CALL,
75025N 95 2,,RADIANT SYSTEMS INC,PUT,
750323 20 6,,RADIATION THERAPY SVCS INC,COM,
75040K 10 9,,RADIOLOGIX INC,COM,
75040P 10 8,*,RADIO ONE INC,CL A,
75040P 90 8,,RADIO ONE INC,CALL,
75040P 95 8,,RADIO ONE INC,PUT,
75040P 40 5,*,RADIO ONE INC,CL D NON VTG,
75040P 90 5,,RADIO ONE INC,CALL,
75040P 95 5,,RADIO ONE INC,PUT,
750438 10 3,*,RADIOSHACK CORP,COM,
750438 90 3,,RADIOSHACK CORP,CALL,
750438 95 3,,RADIOSHACK CORP,PUT,
750459 AB 5,,RADISYS CORP,NOTE  5.500% 8/1,
750459 AD 1,,RADISYS CORP,NOTE  1.375%11/1,
750459 10 9,*,RADISYS CORP,COM,
750459 90 9,,RADISYS CORP,CALL,
750459 95 9,,RADISYS CORP,PUT,
75061P 10 2,*,RAE SYS INC,COM,
75061P 90 2,,RAE SYS INC,CALL,
75061P 95 2,,RAE SYS INC,PUT,
750611 40 2,,RADYNE CORP,COM NEW,
750753 10 5,*,RAILAMERICA INC,COM,
750753 90 5,,RAILAMERICA INC,CALL,
750753 95 5,,RAILAMERICA INC,PUT,
75086X 10 6,,RAINDANCE COMM,COM,
75087R 10 8,,RAINING DATA CORP,COM,
75087U 10 1,,RAINIER PAC FINL GROUP INC,COM,
750875 10 6,,RAINMAKER SYSTEMS,COM,DELETED
750875 30 4,,RAINMAKER SYSTEMS,COM NEW,A DDED
750917 AB 2,,RAMBUS INC DEL,NOTE2/0,
750917 10 6,*,RAMBUS INC DEL,COM,
750917 90 6,,RAMBUS INC DEL,CALL,
750917 95 6,,RAMBUS INC DEL,PUT,
751028 10 1,*,RALCORP HLDGS INC NEW,COM,
751028 90 1,,RALCORP HLDGS INC NEW,CALL,
751028 95 1,,RALCORP HLDGS INC NEW,PUT,
751452 20 2,,RAMCO-GERSHENSON PPTYS TR,COM SH BEN INT,
751452 50 9,,RAMCO-GERSHENSON PPTYS TR,PFD CV C 7.95%,
751907 30 4,,RAMTRON INTL CORP,COM NEW,
752185 10 8,,RAND CAP CORP,COM,
752344 30 9,*,RANDGOLD RES LTD,ADR,
752344 90 9,,RANDGOLD RES LTD,CALL,
752344 95 9,,RANDGOLD RES LTD,PUT,
75281A 10 9,*,RANGE RES CORP,COM,
75281A 90 9,,RANGE RES CORP,CALL,
75281A 95 9,,RANGE RES CORP,PUT,
753820 10 9,*,RARE HOSPITALITY INTL INC,COM,
753820 90 9,,RARE HOSPITALITY INTL INC,CALL,
753820 95 9,,RARE HOSPITALITY INTL INC,PUT,
754055 10 1,*,RASER TECHNOLOGIES INC,COM,
754055 90 1,,RASER TECHNOLOGIES INC,CALL,
754055 95 1,,RASER TECHNOLOGIES INC,PUT,
754212 10 8,,RAVEN INDS INC,COM,
754730 10 9,*,RAYMOND JAMES FINANCIAL INC,COM,
754730 90 9,,RAYMOND JAMES FINANCIAL INC,CALL,
754730 95 9,,RAYMOND JAMES FINANCIAL INC,PUT,
754907 10 3,*,RAYONIER INC,COM,
754907 90 3,,RAYONIER INC,CALL,
754907 95 3,,RAYONIER INC,PUT,
755103 10 8,,RAYTECH CORP DEL,COM,DELETED
755111 50 7,*,RAYTHEON CO,COM NEW,
755111 90 7,,RAYTHEON CO,CALL,
755111 95 7,,RAYTHEON CO,PUT,
75524B 10 4,*,RBC BEARINGS INC,COM,
75524B 90 4,,RBC BEARINGS INC,CALL,
75524B 95 4,,RBC BEARINGS INC,PUT,
755267 10 1,*,READERS DIGEST ASSN INC,COM,
755267 90 1,,READERS DIGEST ASSN INC,CALL,
755267 95 1,,READERS DIGEST ASSN INC,PUT,
755408 10 1,,READING INTERNATIONAL INC,CL A,
755408 20 0,,READING INTERNATIONAL INC,CL B,
755747 10 2,,READY MIX INC,COM,
755881 10 9,,REAL ESTATE INCOME FUND INC,COM,
75605L AB 0,,REALNETWORKS INC,NOTE7/0,
75605L 10 4,*,REALNETWORKS INC,COM,
75605L 90 4,,REALNETWORKS INC,CALL,
75605L 95 4,,REALNETWORKS INC,PUT,
756109 10 4,,REALTY INCOME CORP,COM,
756158 10 1,,REAVES UTIL INCOME FD,COM SH BEN INT,
75621K 10 6,*,RECKSON ASSOCS RLTY CORP,COM,
75621K 90 6,,RECKSON ASSOCS RLTY CORP,CALL,
75621K 95 6,,RECKSON ASSOCS RLTY CORP,PUT,
75621L AJ 3,,RECKSON OPER PARTNERSHIP L P,DEB4.000% 6/1,
756577 AB 8,,RED HAT INC,DBCV  0.500% 1/1,
756577 10 2,*,RED HAT INC,COM,
756577 90 2,,RED HAT INC,CALL,
756577 95 2,,RED HAT INC,PUT,
756764 10 6,,RED LION HOTELS CORP,COM,
75689M 10 1,*,RED ROBIN GOURMET BURGERS IN,COM,
75689M 90 1,,RED ROBIN GOURMET BURGERS IN,CALL,
75689M 95 1,,RED ROBIN GOURMET BURGERS IN,PUT,
757209 50 7,*,REDBACK NETWORKS INC,COM NEW,
757209 90 7,,REDBACK NETWORKS INC,CALL,
757209 95 7,,REDBACK NETWORKS INC,PUT,
75733R 60 1,,REDENVELOPE INC,COM,
75734R 10 5,,REDDY ICE HLDGS INC,COM,
757473 10 3,,REDHOOK ALE BREWERY,COM,
757479 10 0,,REDIFF COM INDIA LTD,SPONSORED ADR,
758075 40 2,*,REDWOOD TR INC,COM,
758075 90 2,,REDWOOD TR INC,CALL,
758075 95 2,,REDWOOD TR INC,PUT,
758110 AG 5,,REEBOK INTL LTD,DBCV  2.000% 5/0,DELETED
758110 AH 3,,REEBOK INTL LTD,DBCV  2.000% 5/0,DELETED
758110 10 0,*,REEBOK INTL LTD,COM,DELETED
758110 90 0,,REEBOK INTL LTD,CALL,DELETED
758110 95 0,,REEBOK INTL LTD,PUT,DELETED
758204 10 1,,REED ELSEVIER N V,SPONSORED ADR,
758205 10 8,,REED ELSEVIER P L C,SPONSORED ADR,
758750 AB 9,,REGAL BELOIT CORP,NOTE  2.750% 3/1,
758750 10 3,,REGAL BELOIT CORP,COM,
758766 AB 5,,REGAL ENTMT GROUP,NOTE  3.750% 5/1,
758766 10 9,*,REGAL ENTMT GROUP,CL A,
758766 90 9,,REGAL ENTMT GROUP,CALL,
758766 95 9,,REGAL ENTMT GROUP,PUT,
758849 10 3,*,REGENCY CTRS CORP,COM,
758849 90 3,,REGENCY CTRS CORP,CALL,
758849 95 3,,REGENCY CTRS CORP,PUT,
75885H 10 4,,REGALITO COPPER CORP,COM,
75885Y 10 7,,REGENCY ENERGY PARTNERS L P,COM UNITS L P,ADDED
75886F AB 3,,REGENERON PHARMACEUTICALS,NOTE  5.500%10/1,
75886F 10 7,*,REGENERON PHARMACEUTICALS,COM,
75886F 90 7,,REGENERON PHARMACEUTICALS,CALL,
75886F 95 7,,REGENERON PHARMACEUTICALS,PUT,
75886N 10 0,*,REGENERATION TECH INC DEL,COM,
75886N 90 0,,REGENERATION TECH INC DEL,CALL,
75886N 95 0,,REGENERATION TECH INC DEL,PUT,
75886X 10 8,,REGENERX BIOPHARMACEUTICALS,COM,
758865 10 9,,REGENT COMMUNICATIONS INC DE,COM,
758932 10 7,*,REGIS CORP MINN,COM,
758932 90 7,,REGIS CORP MINN,CALL,
758932 95 7,,REGIS CORP MINN,PUT,
758960 10 8,,REFAC OPTICAL GROUP,COM,
75902E 10 0,*,REGIONAL BK HOLDRS TR,DEPOSITRY RCPT,
75902E 90 0,,REGIONAL BK HOLDRS TR,CALL,
75902E 95 0,,REGIONAL BK HOLDRS TR,PUT,
7591EP 10 0,*,REGIONS FINANCIAL CORP NEW,COM,
7591EP 90 0,,REGIONS FINANCIAL CORP NEW,CALL,
7591EP 95 0,,REGIONS FINANCIAL CORP NEW,PUT,
759148 10 9,*,REHABCARE GROUP INC,COM,
759148 90 9,,REHABCARE GROUP INC,CALL,
759148 95 9,,REHABCARE GROUP INC,PUT,
75935A 10 9,,REINHOLD INDS INC N Y,CL A,
759351 10 9,*,REINSURANCE GROUP AMER INC,COM,
759351 90 9,,REINSURANCE GROUP AMER INC,CALL,
759351 95 9,,REINSURANCE GROUP AMER INC,PUT,
759351 30 7,,REINSURANCE GROUP AMER INC,PFD TR INC EQ,
759509 10 2,*,RELIANCE STEEL & ALUMINUM CO,COM,
759509 90 2,,RELIANCE STEEL & ALUMINUM CO,CALL,
759509 95 2,,RELIANCE STEEL & ALUMINUM CO,PUT,
75952B AD 7,,RELIANT ENERGY INC,NOTE  5.000% 8/1,
75952B 10 5,*,RELIANT ENERGY INC,COM,
75952B 90 5,,RELIANT ENERGY INC,CALL,
75952B 95 5,,RELIANT ENERGY INC,PUT,
75952R 10 0,,RELIV INTL INC,COM,
759525 10 8,,RELM WIRELESS CORP,COM,
759549 10 8,,REMEDYTEMP INC,CL A,
759594 30 2,*,REMINGTON OIL & GAS CORP,COM,
759594 90 2,,REMINGTON OIL & GAS CORP,CALL,
759594 95 2,,REMINGTON OIL & GAS CORP,PUT,
75962A 10 5,,REMOTE DYNAMICS INC,COM,DELETED
75968L 10 5,*,RENAISSANCE LEARNING INC,COM,
75968L 90 5,,RENAISSANCE LEARNING INC,CALL,
75968L 95 5,,RENAISSANCE LEARNING INC,PUT,
75970E 10 7,,RENASANT CORP,COM,
759885 10 6,*,RENOVIS INC,COM,
759885 90 6,,RENOVIS INC,CALL,
759885 95 6,,RENOVIS INC,PUT,
759916 10 9,*,REPLIGEN CORP,COM,
759916 90 9,,REPLIGEN CORP,CALL,
759916 95 9,,REPLIGEN CORP,PUT,
759930 10 0,*,RENAL CARE GROUP INC,COM,
759930 90 0,,RENAL CARE GROUP INC,CALL,
759930 95 0,,RENAL CARE GROUP INC,PUT,
76009N 10 0,*,RENT A CTR INC NEW,COM,
76009N 90 0,,RENT A CTR INC NEW,CALL,
76009N 95 0,,RENT A CTR INC NEW,PUT,
76009U 10 4,*,RENT WAY INC,COM,
76009U 90 4,,RENT WAY INC,CALL,
76009U 95 4,,RENT WAY INC,PUT,
760112 10 2,*,RENTECH INC,COM,
760112 90 2,,RENTECH INC,CALL,
760112 95 2,,RENTECH INC,PUT,
760174 10 2,,RENTRAK CORP,COM,
76026T 20 5,*,REPSOL YPF S A,SPONSORED ADR,
76026T 90 5,,REPSOL YPF S A,CALL,
76026T 95 5,,REPSOL YPF S A,PUT,
760276 10 5,,REPUBLIC AWYS HLDGS INC,COM,
760281 20 4,,REPUBLIC BANCORP KY,CL A,
760282 10 3,*,REPUBLIC BANCORP INC,COM,
760282 90 3,,REPUBLIC BANCORP INC,CALL,
760282 95 3,,REPUBLIC BANCORP INC,PUT,
760349 10 0,,REPUBLIC COS GROUP INC,COM,
760416 10 7,,REPUBLIC FIRST BANCORP INC,COM,
760737 10 6,*,REPUBLIC PROPERTY TR,COM,
760737 90 6,,REPUBLIC PROPERTY TR,CALL,
760737 95 6,,REPUBLIC PROPERTY TR,PUT,
760759 10 0,*,REPUBLIC SVCS INC,COM,
760759 90 0,,REPUBLIC SVCS INC,CALL,
760759 95 0,,REPUBLIC SVCS INC,PUT,
760911 10 7,,RESEARCH FRONTIERS INC,COM,
760943 10 0,*,RES-CARE INC,COM,
760943 90 0,,RES-CARE INC,CALL,
760943 95 0,,RES-CARE INC,PUT,
760975 10 2,*,RESEARCH IN MOTION LTD,COM,
760975 90 2,,RESEARCH IN MOTION LTD,CALL,
760975 95 2,,RESEARCH IN MOTION LTD,PUT,
760981 10 0,*,RESTORATION HARDWARE INC DEL,COM,
760981 90 0,,RESTORATION HARDWARE INC DEL,CALL,
760981 95 0,,RESTORATION HARDWARE INC DEL,PUT,
761152 AB 3,,RESMED INC,NOTE  4.000% 6/2,DELETED
761152 10 7,*,RESMED INC,COM,
761152 90 7,,RESMED INC,CALL,
761152 95 7,,RESMED INC,PUT,
761195 20 5,*,RESOURCE AMERICA INC,CL A,
761195 90 5,,RESOURCE AMERICA INC,CALL,
761195 95 5,,RESOURCE AMERICA INC,PUT,
76120W 30 2,,RESOURCE CAP CORP,COM,ADDED
76122Q 10 5,*,RESOURCES CONNECTION INC,COM,
76122Q 90 5,,RESOURCES CONNECTION INC,CALL,
76122Q 95 5,,RESOURCES CONNECTION INC,PUT,
761230 10 1,*,RESPIRONICS INC,COM,
761230 90 1,,RESPIRONICS INC,CALL,
761230 95 1,,RESPIRONICS INC,PUT,
76127U 10 1,*,RETAIL HOLDRS TR,DEP RCPT,
76127U 90 1,,RETAIL HOLDRS TR,CALL,
76127U 95 1,,RETAIL HOLDRS TR,PUT,
76128Y 10 2,*,RETAIL VENTURES INC,COM,
76128Y 90 2,,RETAIL VENTURES INC,CALL,
76128Y 95 2,,RETAIL VENTURES INC,PUT,
76129W 10 5,,RETRACTABLE TECHNOLOGIES INC,COM,
761312 10 7,,REUNION INDS INC,COM,
76132M 10 2,*,REUTERS GROUP PLC,SPONSORED ADR,
76132M 90 2,,REUTERS GROUP PLC,CALL,
76132M 95 2,,REUTERS GROUP PLC,PUT,
761525 12 0,,REVLON INC,RIGHT 03/20/2007,ADDED
761525 50 0,*,REVLON INC,CL A,
761525 90 0,,REVLON INC,CALL,
761525 95 0,,REVLON INC,PUT,
761557 AA 5,,REWARDS NETWORK INC,SDCV  3.250%10/1,
761557 10 7,,REWARDS NETWORK INC,COM,
761624 10 5,,REX STORES CORP,COM,
761655 40 6,,REXAM PLC,SP ADR NEW2001,
761695 10 5,*,REYNOLDS & REYNOLDS CO,CL A,
761695 90 5,,REYNOLDS & REYNOLDS CO,CALL,
761695 95 5,,REYNOLDS & REYNOLDS CO,PUT,
